# time   epot   ekin   etot   T   P
 1.740000E+01  -1.639600E+03   1.084807E+03  -5.547927E+02   1.446410E+00   6.250706E-01
 1.741000E+01  -1.631257E+03   1.076470E+03  -5.547874E+02   1.435293E+00   6.629484E-01
 1.742000E+01  -1.633569E+03   1.078779E+03  -5.547903E+02   1.438372E+00   6.533584E-01
 1.743000E+01  -1.643163E+03   1.088363E+03  -5.548002E+02   1.451151E+00   6.092592E-01
 1.744000E+01  -1.653196E+03   1.098401E+03  -5.547942E+02   1.464535E+00   5.587483E-01
 1.745000E+01  -1.657629E+03   1.102824E+03  -5.548052E+02   1.470432E+00   5.275417E-01
 1.746000E+01  -1.655184E+03   1.100379E+03  -5.548051E+02   1.467172E+00   5.223375E-01
 1.747000E+01  -1.653590E+03   1.098789E+03  -5.548010E+02   1.465052E+00   5.154820E-01
 1.748000E+01  -1.658160E+03   1.103356E+03  -5.548046E+02   1.471141E+00   4.882991E-01
 1.749000E+01  -1.660998E+03   1.106193E+03  -5.548058E+02   1.474923E+00   4.709048E-01
 1.750000E+01  -1.656205E+03   1.101403E+03  -5.548029E+02   1.468537E+00   4.857062E-01
 1.751000E+01  -1.644144E+03   1.089344E+03  -5.547997E+02   1.452459E+00   5.299633E-01
 1.752000E+01  -1.629367E+03   1.074561E+03  -5.548063E+02   1.432748E+00   5.832150E-01
 1.753000E+01  -1.621659E+03   1.066850E+03  -5.548091E+02   1.422467E+00   6.052449E-01
 1.754000E+01  -1.628317E+03   1.073513E+03  -5.548037E+02   1.431351E+00   5.672198E-01
 1.755000E+01  -1.641937E+03   1.087146E+03  -5.547913E+02   1.449527E+00   4.973024E-01
 1.756000E+01  -1.653465E+03   1.098669E+03  -5.547962E+02   1.464892E+00   4.315229E-01
 1.757000E+01  -1.662084E+03   1.107281E+03  -5.548031E+02   1.476375E+00   3.750391E-01
 1.758000E+01  -1.672049E+03   1.117256E+03  -5.547924E+02   1.489675E+00   3.135733E-01
 1.759000E+01  -1.684095E+03   1.129307E+03  -5.547881E+02   1.505743E+00   2.461303E-01
 1.760000E+01  -1.692270E+03   1.137490E+03  -5.547806E+02   1.516653E+00   1.966872E-01
 1.761000E+01  -1.691590E+03   1.136810E+03  -5.547800E+02   1.515746E+00   1.849035E-01
 1.762000E+01  -1.683403E+03   1.128629E+03  -5.547742E+02   1.504839E+00   2.049386E-01
 1.763000E+01  -1.673768E+03   1.118982E+03  -5.547866E+02   1.491976E+00   2.315235E-01
 1.764000E+01  -1.670004E+03   1.115211E+03  -5.547929E+02   1.486948E+00   2.346146E-01
 1.765000E+01  -1.672840E+03   1.118040E+03  -5.548005E+02   1.490720E+00   2.105527E-01
 1.766000E+01  -1.678769E+03   1.123971E+03  -5.547982E+02   1.498628E+00   1.737652E-01
 1.767000E+01  -1.685217E+03   1.130419E+03  -5.547979E+02   1.507226E+00   1.362838E-01
 1.768000E+01  -1.689859E+03   1.135055E+03  -5.548045E+02   1.513406E+00   1.087487E-01
 1.769000E+01  -1.692296E+03   1.137499E+03  -5.547964E+02   1.516666E+00   9.380917E-02
 1.770000E+01  -1.693225E+03   1.138434E+03  -5.547915E+02   1.517912E+00   8.936131E-02
 1.771000E+01  -1.691129E+03   1.136339E+03  -5.547904E+02   1.515118E+00   1.007077E-01
 1.772000E+01  -1.685170E+03   1.130378E+03  -5.547921E+02   1.507170E+00   1.299188E-01
 1.773000E+01  -1.678113E+03   1.123329E+03  -5.547843E+02   1.497772E+00   1.652347E-01
 1.774000E+01  -1.672492E+03   1.117701E+03  -5.547906E+02   1.490268E+00   1.956956E-01
 1.775000E+01  -1.668367E+03   1.113567E+03  -5.548005E+02   1.484755E+00   2.197366E-01
 1.776000E+01  -1.666284E+03   1.111485E+03  -5.547987E+02   1.481981E+00   2.345352E-01
 1.777000E+01  -1.667453E+03   1.112653E+03  -5.547999E+02   1.483537E+00   2.354862E-01
 1.778000E+01  -1.670640E+03   1.115843E+03  -5.547970E+02   1.487791E+00   2.275930E-01
 1.779000E+01  -1.673105E+03   1.118310E+03  -5.547950E+02   1.491080E+00   2.218104E-01
 1.780000E+01  -1.673899E+03   1.119109E+03  -5.547904E+02   1.492145E+00   2.223776E-01
 1.781000E+01  -1.672915E+03   1.118112E+03  -5.548022E+02   1.490816E+00   2.299053E-01
 1.782000E+01  -1.670584E+03   1.115771E+03  -5.548129E+02   1.487695E+00   2.423822E-01
 1.783000E+01  -1.668624E+03   1.113808E+03  -5.548167E+02   1.485077E+00   2.529350E-01
 1.784000E+01  -1.667446E+03   1.112623E+03  -5.548230E+02   1.483497E+00   2.597126E-01
 1.785000E+01  -1.665456E+03   1.110632E+03  -5.548233E+02   1.480843E+00   2.683850E-01
 1.786000E+01  -1.662798E+03   1.107972E+03  -5.548262E+02   1.477296E+00   2.780762E-01
 1.787000E+01  -1.663523E+03   1.108693E+03  -5.548305E+02   1.478257E+00   2.736125E-01
 1.788000E+01  -1.667698E+03   1.112869E+03  -5.548294E+02   1.483825E+00   2.550910E-01
 1.789000E+01  -1.669615E+03   1.114787E+03  -5.548277E+02   1.486383E+00   2.443214E-01
 1.790000E+01  -1.669734E+03   1.114914E+03  -5.548201E+02   1.486551E+00   2.404705E-01
 1.791000E+01  -1.673072E+03   1.118254E+03  -5.548175E+02   1.491005E+00   2.261604E-01
 1.792000E+01  -1.677089E+03   1.122260E+03  -5.548291E+02   1.496347E+00   2.120353E-01
 1.793000E+01  -1.677223E+03   1.122387E+03  -5.548355E+02   1.496517E+00   2.160606E-01
 1.794000E+01  -1.673132E+03   1.118298E+03  -5.548337E+02   1.491064E+00   2.397117E-01
 1.795000E+01  -1.667531E+03   1.112710E+03  -5.548216E+02   1.483613E+00   2.723056E-01
 1.796000E+01  -1.660790E+03   1.105962E+03  -5.548277E+02   1.474616E+00   3.113584E-01
 1.797000E+01  -1.652115E+03   1.097285E+03  -5.548302E+02   1.463047E+00   3.583337E-01
 1.798000E+01  -1.643407E+03   1.088564E+03  -5.548432E+02   1.451419E+00   4.045945E-01
 1.799000E+01  -1.637455E+03   1.082613E+03  -5.548415E+02   1.443485E+00   4.380517E-01
 1.800000E+01  -1.636471E+03   1.081632E+03  -5.548389E+02   1.442176E+00   4.493349E-01
 1.801000E+01  -1.640551E+03   1.085708E+03  -5.548427E+02   1.447611E+00   4.379814E-01
 1.802000E+01  -1.645503E+03   1.090670E+03  -5.548326E+02   1.454227E+00   4.202247E-01
 1.803000E+01  -1.646978E+03   1.092145E+03  -5.548338E+02   1.456193E+00   4.132857E-01
 1.804000E+01  -1.644802E+03   1.089979E+03  -5.548233E+02   1.453305E+00   4.181908E-01
 1.805000E+01  -1.645012E+03   1.090175E+03  -5.548369E+02   1.453567E+00   4.125711E-01
 1.806000E+01  -1.649275E+03   1.094439E+03  -5.548357E+02   1.459252E+00   3.898236E-01
 1.807000E+01  -1.656590E+03   1.101752E+03  -5.548377E+02   1.469003E+00   3.540936E-01
 1.808000E+01  -1.666112E+03   1.111282E+03  -5.548300E+02   1.481709E+00   3.097977E-01
 1.809000E+01  -1.675371E+03   1.120537E+03  -5.548340E+02   1.494050E+00   2.678891E-01
 1.810000E+01  -1.681328E+03   1.126488E+03  -5.548398E+02   1.501984E+00   2.412975E-01
 1.811000E+01  -1.683622E+03   1.128784E+03  -5.548383E+02   1.505045E+00   2.322881E-01
 1.812000E+01  -1.685120E+03   1.130281E+03  -5.548383E+02   1.507042E+00   2.304582E-01
 1.813000E+01  -1.685973E+03   1.131131E+03  -5.548418E+02   1.508175E+00   2.349165E-01
 1.814000E+01  -1.682460E+03   1.127630E+03  -5.548291E+02   1.503507E+00   2.584478E-01
 1.815000E+01  -1.675341E+03   1.120509E+03  -5.548323E+02   1.494011E+00   2.966359E-01
 1.816000E+01  -1.670252E+03   1.115417E+03  -5.548346E+02   1.487223E+00   3.267214E-01
 1.817000E+01  -1.669618E+03   1.114793E+03  -5.548250E+02   1.486390E+00   3.386097E-01
 1.818000E+01  -1.671948E+03   1.117116E+03  -5.548317E+02   1.489488E+00   3.381882E-01
 1.819000E+01  -1.675245E+03   1.120406E+03  -5.548389E+02   1.493874E+00   3.341678E-01
 1.820000E+01  -1.676247E+03   1.121414E+03  -5.548335E+02   1.495219E+00   3.400491E-01
 1.821000E+01  -1.670171E+03   1.115340E+03  -5.548315E+02   1.487119E+00   3.739273E-01
 1.822000E+01  -1.658925E+03   1.104098E+03  -5.548271E+02   1.472131E+00   4.275499E-01
 1.823000E+01  -1.649898E+03   1.095069E+03  -5.548294E+02   1.460092E+00   4.712292E-01
 1.824000E+01  -1.645766E+03   1.090925E+03  -5.548406E+02   1.454567E+00   4.922107E-01
 1.825000E+01  -1.648972E+03   1.094136E+03  -5.548366E+02   1.458848E+00   4.799748E-01
 1.826000E+01  -1.659946E+03   1.105106E+03  -5.548401E+02   1.473474E+00   4.336065E-01
 1.827000E+01  -1.674935E+03   1.120100E+03  -5.548352E+02   1.493466E+00   3.697031E-01
 1.828000E+01  -1.687375E+03   1.132546E+03  -5.548289E+02   1.510062E+00   3.162692E-01
 1.829000E+01  -1.692196E+03   1.137364E+03  -5.548326E+02   1.516485E+00   2.948897E-01
 1.830000E+01  -1.690911E+03   1.136081E+03  -5.548297E+02   1.514775E+00   3.006951E-01
 1.831000E+01  -1.690308E+03   1.135477E+03  -5.548311E+02   1.513970E+00   3.080435E-01
 1.832000E+01  -1.689636E+03   1.134806E+03  -5.548297E+02   1.513075E+00   3.186004E-01
 1.833000E+01  -1.685217E+03   1.130388E+03  -5.548283E+02   1.507185E+00   3.450749E-01
 1.834000E+01  -1.678736E+03   1.123909E+03  -5.548271E+02   1.498546E+00   3.803545E-01
 1.835000E+01  -1.672856E+03   1.118026E+03  -5.548297E+02   1.490702E+00   4.135607E-01
 1.836000E+01  -1.666917E+03   1.112073E+03  -5.548439E+02   1.482764E+00   4.461113E-01
 1.837000E+01  -1.661788E+03   1.106939E+03  -5.548482E+02   1.475919E+00   4.738985E-01
 1.838000E+01  -1.660051E+03   1.105203E+03  -5.548484E+02   1.473604E+00   4.864111E-01
 1.839000E+01  -1.664145E+03   1.109302E+03  -5.548432E+02   1.479069E+00   4.741741E-01
 1.840000E+01  -1.674376E+03   1.119537E+03  -5.548389E+02   1.492716E+00   4.369887E-01
 1.841000E+01  -1.686286E+03   1.131448E+03  -5.548378E+02   1.508597E+00   3.935525E-01
 1.842000E+01  -1.694520E+03   1.139694E+03  -5.548260E+02   1.519592E+00   3.664640E-01
 1.843000E+01  -1.695842E+03   1.141020E+03  -5.548225E+02   1.521360E+00   3.699489E-01
 1.844000E+01  -1.688707E+03   1.133889E+03  -5.548176E+02   1.511853E+00   4.099871E-01
 1.845000E+01  -1.676743E+03   1.121923E+03  -5.548196E+02   1.495898E+00   4.712195E-01
 1.846000E+01  -1.666668E+03   1.111836E+03  -5.548314E+02   1.482448E+00   5.257863E-01
 1.847000E+01  -1.660439E+03   1.105616E+03  -5.548230E+02   1.474155E+00   5.637560E-01
 1.848000E+01  -1.659219E+03   1.104406E+03  -5.548129E+02   1.472541E+00   5.799828E-01
 1.849000E+01  -1.661620E+03   1.106806E+03  -5.548132E+02   1.475742E+00   5.799754E-01
 1.850000E+01  -1.665044E+03   1.110235E+03  -5.548095E+02   1.480313E+00   5.740670E-01
 1.851000E+01  -1.669837E+03   1.115035E+03  -5.548019E+02   1.486713E+00   5.616210E-01
 1.852000E+01  -1.676869E+03   1.122060E+03  -5.548086E+02   1.496081E+00   5.400503E-01
 1.853000E+01  -1.685167E+03   1.130368E+03  -5.547988E+02   1.507158E+00   5.143993E-01
 1.854000E+01  -1.689051E+03   1.134258E+03  -5.547933E+02   1.512344E+00   5.076858E-01
 1.855000E+01  -1.684455E+03   1.129659E+03  -5.547965E+02   1.506211E+00   5.361581E-01
 1.856000E+01  -1.673225E+03   1.118434E+03  -5.547907E+02   1.491245E+00   5.920696E-01
 1.857000E+01  -1.662080E+03   1.107281E+03  -5.547987E+02   1.476375E+00   6.480979E-01
 1.858000E+01  -1.657772E+03   1.102968E+03  -5.548045E+02   1.470623E+00   6.773252E-01
 1.859000E+01  -1.658107E+03   1.103301E+03  -5.548057E+02   1.471068E+00   6.876661E-01
 1.860000E+01  -1.655433E+03   1.100628E+03  -5.548046E+02   1.467504E+00   7.082077E-01
 1.861000E+01  -1.648521E+03   1.093710E+03  -5.548103E+02   1.458281E+00   7.434474E-01
 1.862000E+01  -1.644019E+03   1.089205E+03  -5.548141E+02   1.452274E+00   7.670952E-01
 1.863000E+01  -1.646838E+03   1.092030E+03  -5.548080E+02   1.456040E+00   7.587150E-01
 1.864000E+01  -1.656986E+03   1.102175E+03  -5.548115E+02   1.469566E+00   7.175081E-01
 1.865000E+01  -1.670962E+03   1.116148E+03  -5.548141E+02   1.488197E+00   6.579058E-01
 1.866000E+01  -1.682686E+03   1.127871E+03  -5.548144E+02   1.503829E+00   6.050039E-01
 1.867000E+01  -1.688102E+03   1.133291E+03  -5.548104E+02   1.511055E+00   5.757805E-01
 1.868000E+01  -1.689404E+03   1.134587E+03  -5.548170E+02   1.512782E+00   5.626001E-01
 1.869000E+01  -1.692655E+03   1.137841E+03  -5.548135E+02   1.517122E+00   5.427513E-01
 1.870000E+01  -1.699319E+03   1.144500E+03  -5.548181E+02   1.526001E+00   5.113298E-01
 1.871000E+01  -1.702929E+03   1.148108E+03  -5.548216E+02   1.530810E+00   4.934987E-01
 1.872000E+01  -1.698955E+03   1.144132E+03  -5.548225E+02   1.525510E+00   5.070320E-01
 1.873000E+01  -1.688512E+03   1.133700E+03  -5.548124E+02   1.511600E+00   5.471232E-01
 1.874000E+01  -1.675801E+03   1.120996E+03  -5.548045E+02   1.494661E+00   5.957538E-01
 1.875000E+01  -1.667231E+03   1.112413E+03  -5.548184E+02   1.483217E+00   6.262287E-01
 1.876000E+01  -1.667408E+03   1.112593E+03  -5.548149E+02   1.483457E+00   6.196899E-01
 1.877000E+01  -1.674020E+03   1.119205E+03  -5.548152E+02   1.492273E+00   5.851430E-01
 1.878000E+01  -1.680153E+03   1.125341E+03  -5.548124E+02   1.500454E+00   5.503706E-01
 1.879000E+01  -1.680298E+03   1.125488E+03  -5.548106E+02   1.500650E+00   5.378766E-01
 1.880000E+01  -1.676079E+03   1.121259E+03  -5.548199E+02   1.495012E+00   5.424033E-01
 1.881000E+01  -1.671580E+03   1.116755E+03  -5.548253E+02   1.489006E+00   5.481035E-01
 1.882000E+01  -1.668011E+03   1.113183E+03  -5.548282E+02   1.484243E+00   5.493621E-01
 1.883000E+01  -1.665005E+03   1.110177E+03  -5.548277E+02   1.480236E+00   5.467662E-01
 1.884000E+01  -1.663401E+03   1.108573E+03  -5.548279E+02   1.478098E+00   5.367666E-01
 1.885000E+01  -1.667844E+03   1.113016E+03  -5.548279E+02   1.484022E+00   5.026117E-01
 1.886000E+01  -1.678221E+03   1.123389E+03  -5.548320E+02   1.497851E+00   4.463409E-01
 1.887000E+01  -1.688142E+03   1.133320E+03  -5.548222E+02   1.511093E+00   3.939461E-01
 1.888000E+01  -1.695292E+03   1.140463E+03  -5.548291E+02   1.520617E+00   3.565004E-01
 1.889000E+01  -1.698584E+03   1.143756E+03  -5.548280E+02   1.525008E+00   3.394130E-01
 1.890000E+01  -1.694704E+03   1.139879E+03  -5.548251E+02   1.519839E+00   3.549596E-01
 1.891000E+01  -1.683294E+03   1.128471E+03  -5.548233E+02   1.504628E+00   4.027462E-01
 1.892000E+01  -1.671659E+03   1.116840E+03  -5.548195E+02   1.489120E+00   4.526902E-01
 1.893000E+01  -1.669085E+03   1.114267E+03  -5.548184E+02   1.485689E+00   4.678686E-01
 1.894000E+01  -1.674749E+03   1.119933E+03  -5.548158E+02   1.493244E+00   4.506071E-01
 1.895000E+01  -1.681337E+03   1.126515E+03  -5.548216E+02   1.502021E+00   4.291901E-01
 1.896000E+01  -1.684859E+03   1.130036E+03  -5.548236E+02   1.506714E+00   4.201327E-01
 1.897000E+01  -1.684607E+03   1.129781E+03  -5.548262E+02   1.506375E+00   4.269326E-01
 1.898000E+01  -1.681112E+03   1.126293E+03  -5.548190E+02   1.501724E+00   4.475443E-01
 1.899000E+01  -1.674801E+03   1.119986E+03  -5.548150E+02   1.493315E+00   4.797596E-01
 1.900000E+01  -1.666448E+03   1.111635E+03  -5.548138E+02   1.482180E+00   5.193808E-01
 1.901000E+01  -1.659977E+03   1.105171E+03  -5.548062E+02   1.473561E+00   5.501279E-01
 1.902000E+01  -1.660600E+03   1.105786E+03  -5.548138E+02   1.474381E+00   5.516907E-01
 1.903000E+01  -1.666861E+03   1.112032E+03  -5.548291E+02   1.482710E+00   5.299085E-01
 1.904000E+01  -1.670406E+03   1.115565E+03  -5.548407E+02   1.487420E+00   5.171257E-01
 1.905000E+01  -1.667528E+03   1.112689E+03  -5.548392E+02   1.483585E+00   5.281765E-01
 1.906000E+01  -1.661859E+03   1.107029E+03  -5.548308E+02   1.476038E+00   5.494953E-01
 1.907000E+01  -1.657057E+03   1.102227E+03  -5.548291E+02   1.469637E+00   5.666844E-01
 1.908000E+01  -1.652671E+03   1.097846E+03  -5.548248E+02   1.463795E+00   5.808158E-01
 1.909000E+01  -1.647997E+03   1.093178E+03  -5.548184E+02   1.457571E+00   5.944261E-01
 1.910000E+01  -1.646018E+03   1.091214E+03  -5.548036E+02   1.454952E+00   5.966456E-01
 1.911000E+01  -1.649573E+03   1.094773E+03  -5.548005E+02   1.459697E+00   5.775648E-01
 1.912000E+01  -1.656308E+03   1.101507E+03  -5.548008E+02   1.468676E+00   5.469662E-01
 1.913000E+01  -1.660816E+03   1.106005E+03  -5.548112E+02   1.474673E+00   5.257757E-01
 1.914000E+01  -1.662619E+03   1.107806E+03  -5.548124E+02   1.477075E+00   5.159750E-01
 1.915000E+01  -1.663963E+03   1.109154E+03  -5.548095E+02   1.478872E+00   5.086764E-01
 1.916000E+01  -1.665905E+03   1.111096E+03  -5.548089E+02   1.481461E+00   4.993630E-01
 1.917000E+01  -1.666388E+03   1.111579E+03  -5.548092E+02   1.482105E+00   4.952055E-01
 1.918000E+01  -1.663312E+03   1.108498E+03  -5.548135E+02   1.477998E+00   5.032325E-01
 1.919000E+01  -1.657880E+03   1.103062E+03  -5.548173E+02   1.470750E+00   5.175970E-01
 1.920000E+01  -1.651860E+03   1.097040E+03  -5.548199E+02   1.462720E+00   5.297322E-01
 1.921000E+01  -1.649417E+03   1.094603E+03  -5.548146E+02   1.459470E+00   5.225186E-01
 1.922000E+01  -1.656116E+03   1.101304E+03  -5.548117E+02   1.468406E+00   4.751241E-01
 1.923000E+01  -1.672700E+03   1.117878E+03  -5.548216E+02   1.490504E+00   3.868841E-01
 1.924000E+01  -1.690836E+03   1.136011E+03  -5.548245E+02   1.514682E+00   2.926310E-01
 1.925000E+01  -1.700845E+03   1.146022E+03  -5.548231E+02   1.528030E+00   2.323717E-01
 1.926000E+01  -1.701394E+03   1.146568E+03  -5.548259E+02   1.528757E+00   2.134692E-01
 1.927000E+01  -1.697663E+03   1.142834E+03  -5.548291E+02   1.523778E+00   2.169614E-01
 1.928000E+01  -1.694466E+03   1.139644E+03  -5.548224E+02   1.519525E+00   2.243221E-01
 1.929000E+01  -1.691647E+03   1.136822E+03  -5.548248E+02   1.515762E+00   2.355569E-01
 1.930000E+01  -1.686601E+03   1.131783E+03  -5.548187E+02   1.509044E+00   2.597340E-01
 1.931000E+01  -1.678125E+03   1.123310E+03  -5.548152E+02   1.497747E+00   3.001688E-01
 1.932000E+01  -1.668990E+03   1.114177E+03  -5.548135E+02   1.485569E+00   3.448657E-01
 1.933000E+01  -1.660810E+03   1.105989E+03  -5.548210E+02   1.474653E+00   3.860151E-01
 1.934000E+01  -1.652907E+03   1.098078E+03  -5.548291E+02   1.464104E+00   4.245832E-01
 1.935000E+01  -1.647447E+03   1.092605E+03  -5.548415E+02   1.456807E+00   4.517091E-01
 1.936000E+01  -1.643380E+03   1.088543E+03  -5.548372E+02   1.451391E+00   4.703342E-01
 1.937000E+01  -1.639840E+03   1.085004E+03  -5.548360E+02   1.446672E+00   4.828420E-01
 1.938000E+01  -1.641316E+03   1.086492E+03  -5.548242E+02   1.448656E+00   4.723946E-01
 1.939000E+01  -1.647956E+03   1.093138E+03  -5.548187E+02   1.457517E+00   4.390225E-01
 1.940000E+01  -1.654454E+03   1.099626E+03  -5.548279E+02   1.466168E+00   4.035417E-01
 1.941000E+01  -1.661078E+03   1.106259E+03  -5.548181E+02   1.475013E+00   3.667898E-01
 1.942000E+01  -1.668190E+03   1.113380E+03  -5.548097E+02   1.484507E+00   3.293738E-01
 1.943000E+01  -1.673203E+03   1.118384E+03  -5.548193E+02   1.491178E+00   3.029149E-01
 1.944000E+01  -1.672689E+03   1.117874E+03  -5.548141E+02   1.490499E+00   3.018665E-01
 1.945000E+01  -1.662792E+03   1.107972E+03  -5.548194E+02   1.477296E+00   3.408427E-01
 1.946000E+01  -1.644662E+03   1.089842E+03  -5.548196E+02   1.453123E+00   4.133411E-01
 1.947000E+01  -1.630528E+03   1.075707E+03  -5.548201E+02   1.434277E+00   4.705658E-01
 1.948000E+01  -1.628362E+03   1.073534E+03  -5.548279E+02   1.431378E+00   4.799200E-01
 1.949000E+01  -1.633623E+03   1.078799E+03  -5.548245E+02   1.438399E+00   4.568946E-01
 1.950000E+01  -1.641169E+03   1.086340E+03  -5.548288E+02   1.448454E+00   4.212281E-01
 1.951000E+01  -1.649566E+03   1.094735E+03  -5.548311E+02   1.459647E+00   3.796195E-01
 1.952000E+01  -1.657832E+03   1.103012E+03  -5.548202E+02   1.470682E+00   3.372619E-01
 1.953000E+01  -1.663348E+03   1.108524E+03  -5.548239E+02   1.478032E+00   3.051886E-01
 1.954000E+01  -1.665518E+03   1.110698E+03  -5.548196E+02   1.480931E+00   2.863538E-01
 1.955000E+01  -1.666261E+03   1.111442E+03  -5.548196E+02   1.481922E+00   2.739117E-01
 1.956000E+01  -1.667576E+03   1.112752E+03  -5.548233E+02   1.483670E+00   2.605939E-01
 1.957000E+01  -1.669813E+03   1.114990E+03  -5.548230E+02   1.486653E+00   2.455072E-01
 1.958000E+01  -1.670160E+03   1.115332E+03  -5.548282E+02   1.487109E+00   2.394030E-01
 1.959000E+01  -1.668233E+03   1.113403E+03  -5.548294E+02   1.484538E+00   2.436107E-01
 1.960000E+01  -1.667931E+03   1.113100E+03  -5.548311E+02   1.484134E+00   2.436320E-01
 1.961000E+01  -1.668197E+03   1.113374E+03  -5.548228E+02   1.484499E+00   2.433335E-01
 1.962000E+01  -1.666549E+03   1.111722E+03  -5.548265E+02   1.482296E+00   2.520417E-01
 1.963000E+01  -1.664796E+03   1.109976E+03  -5.548204E+02   1.479968E+00   2.630411E-01
 1.964000E+01  -1.664747E+03   1.109936E+03  -5.548109E+02   1.479915E+00   2.695047E-01
 1.965000E+01  -1.665103E+03   1.110294E+03  -5.548089E+02   1.480392E+00   2.762760E-01
 1.966000E+01  -1.664055E+03   1.109247E+03  -5.548077E+02   1.478996E+00   2.902770E-01
 1.967000E+01  -1.660480E+03   1.105667E+03  -5.548129E+02   1.474222E+00   3.157132E-01
 1.968000E+01  -1.653184E+03   1.098357E+03  -5.548268E+02   1.464476E+00   3.562524E-01
 1.969000E+01  -1.643630E+03   1.088800E+03  -5.548300E+02   1.451733E+00   4.045782E-01
 1.970000E+01  -1.638553E+03   1.083730E+03  -5.548233E+02   1.444973E+00   4.332599E-01
 1.971000E+01  -1.644498E+03   1.089673E+03  -5.548253E+02   1.452897E+00   4.166850E-01
